PATH,ROW,LATITUDE,LONGITUDE
66,67,29.506,51.1114
66,68,28.6157,50.875
66,69,27.7251,50.6415
66,70,26.8342,50.4107
66,71,25.9429,50.1826
66,72,25.0512,49.9568
66,73,24.1593,49.7335
66,74,23.267,49.5123
66,75,22.3744,49.2932
66,76,21.4816,49.0761
66,77,20.5885,48.8608
66,78,19.6951,48.6473
66,79,18.8015,48.4355
66,80,17.9077,48.2252
66,81,17.0137,48.0164
66,82,16.1194,47.8089
66,83,15.225,47.6027
66,84,14.3303,47.3978
66,85,13.4355,47.1939
66,86,12.5405,46.9911
66,87,11.6454,46.7892
66,88,10.7502,46.5883
66,89,9.85476,46.3881
66,90,8.95925,46.1886
66,91,8.06363,45.9899
66,92,7.16791,45.7917
66,93,6.27211,45.594
66,94,5.37623,45.3968
66,95,4.48029,45.2
66,96,3.5843,45.0035
66,97,2.68826,44.8073
66,98,1.79219,44.6113
66,99,0.896101,44.4154
66,100,-0,44.2195
66,101,-0.896101,44.0237
66,102,-1.79219,43.8278
66,103,-2.68826,43.6317
66,104,-3.5843,43.4355
66,105,-4.48029,43.239
66,106,-5.37623,43.0422
66,107,-6.27211,42.845
66,108,-7.16791,42.6474
66,109,-8.06363,42.4492
66,110,-8.95925,42.2504
66,111,-9.85476,42.051
66,112,-10.7502,41.8508
66,113,-11.6454,41.6498
66,114,-12.5405,41.448
66,115,-13.4355,41.2451
66,116,-14.3303,41.0413
66,117,-15.225,40.8363
66,118,-16.1194,40.6301
66,119,-17.0137,40.4227
66,120,-17.9077,40.2139
66,121,-18.8015,40.0036
66,122,-19.6951,39.7917
66,123,-20.5885,39.5782
66,124,-21.4816,39.363
66,125,-22.3744,39.1459
66,126,-23.267,38.9268
66,127,-24.1593,38.7056
66,128,-25.0512,38.4822
66,129,-25.9429,38.2565
66,130,-26.8342,38.0283
66,131,-27.7251,37.7976
66,132,-28.6157,37.5641
66,133,-29.506,37.3277
66,134,-30.3958,37.0883
66,135,-31.2853,36.8456
66,136,-32.1743,36.5996
66,137,-33.0629,36.3499
66,138,-33.951,36.0965
66,139,-34.8387,35.8392
66,140,-35.7258,35.5776
66,141,-36.6125,35.3115
66,142,-37.4986,35.0408
66,143,-38.3842,34.7652
66,144,-39.2692,34.4843
66,145,-40.1536,34.1978
66,146,-41.0374,33.9055
66,147,-41.9206,33.6071
66,148,-42.803,33.302
66,149,-43.6848,32.99
66,150,-44.5658,32.6706
66,151,-45.4461,32.3434
66,152,-46.3255,32.0078
66,153,-47.2041,31.6634
66,154,-48.0818,31.3096
66,155,-48.9585,30.9457
66,156,-49.8343,30.5712
66,157,-50.709,30.1852
66,158,-51.5826,29.7869
66,159,-52.455,29.3756
66,160,-53.3262,28.9503
66,161,-54.1961,28.51
66,162,-55.0646,28.0535
66,163,-55.9316,27.5796
66,164,-56.797,27.0871
66,165,-57.6607,26.5743
66,166,-58.5226,26.0396
66,167,-59.3825,25.4813
66,168,-60.2402,24.8974
66,169,-61.0957,24.2855
66,170,-61.9486,23.6433
66,171,-62.7989,22.9679
66,172,-63.6462,22.2562
66,173,-64.4902,21.5048
66,174,-65.3307,20.7098
66,175,-66.1673,19.8666
66,176,-66.9996,18.9704
66,177,-67.8271,18.0153
66,178,-68.6493,16.9951
66,179,-69.4655,15.9023
66,180,-70.275,14.7285
66,181,-71.0771,13.4642
66,182,-71.8707,12.0982
66,183,-72.6546,10.618
66,184,-73.4276,9.00909
66,185,-74.188,7.25472
66,186,-74.934,5.33585
66,187,-75.6633,3.23072
66,188,-76.3733,0.914702
66,189,-77.0607,-1.63978
66,190,-77.7219,-4.46305
66,191,-78.3524,-7.58757
66,192,-78.9469,-11.0466
66,193,-79.4993,-14.8721
66,194,-80.0027,-19.0908
66,195,-80.4494,-23.7191
66,196,-80.831,-28.7566
66,197,-81.1391,-34.1788
66,198,-81.3659,-39.9313
66,199,-81.5049,-45.9276
66,200,-81.5518,-39.507
66,201,-81.5049,134.367
66,202,-81.3659,128.37
66,203,-81.1391,122.618
66,204,-80.831,117.196
66,205,-80.4494,112.158
66,206,-80.0027,107.53
66,207,-79.4993,103.311
66,208,-78.9469,99.4857
66,209,-78.3524,96.0266
66,210,-77.7219,92.9021
66,211,-77.0607,90.0788
66,212,-76.3733,87.5244
66,213,-75.6633,85.2083
66,214,-74.934,83.1032
66,215,-74.188,81.1843
66,216,-73.4276,79.43
66,217,-72.6546,77.821
66,218,-71.8707,76.3408
66,219,-71.0771,74.9749
66,220,-70.275,73.7106
66,221,-69.4655,72.5368
66,222,-68.6493,71.444
66,223,-67.8271,70.4237
66,224,-66.9996,69.4687
66,225,-66.1673,68.5724
66,226,-65.3307,67.7293
66,227,-64.4902,66.9342
66,228,-63.6462,66.1828
66,229,-62.7989,65.4712
66,230,-61.9486,64.7958
66,231,-61.0957,64.1535
66,232,-60.2402,63.5417
66,233,-59.3825,62.9577
66,234,-58.5226,62.3994
66,235,-57.6607,61.8648
66,236,-56.797,61.352
66,237,-55.9316,60.8594
66,238,-55.0646,60.3856
66,239,-54.1961,59.9291
66,240,-53.3262,59.4887
66,241,-52.455,59.0634
66,242,-51.5826,58.6521
66,243,-50.709,58.2539
66,244,-49.8343,57.8679
66,245,-48.9585,57.4933
66,246,-48.0818,57.1295
66,247,-47.2041,56.7756
66,248,-46.3255,56.4312
66,249,-45.4461,56.0957
66,250,-44.5658,55.7684
66,251,-43.6848,55.4491
66,252,-42.803,55.137
66,253,-41.9206,54.832
66,254,-41.0374,54.5335
66,255,-40.1536,54.2412
66,256,-39.2692,53.9548
66,257,-38.3842,53.6739
66,258,-37.4986,53.3982
66,259,-36.6125,53.1275
66,260,-35.7258,52.8615
66,261,-34.8387,52.5999
66,262,-33.951,52.3425
66,263,-33.0629,52.0891
66,264,-32.1743,51.8395
66,265,-31.2853,51.5935
66,266,-30.3958,51.3508
66,267,-29.506,51.1114
66,268,-28.6157,50.875
66,269,-27.7251,50.6415
66,270,-26.8342,50.4107
66,271,-25.9429,50.1826
66,272,-25.0512,49.9568
66,273,-24.1593,49.7335
66,274,-23.267,49.5123
66,275,-22.3744,49.2932
66,276,-21.4816,49.0761
66,277,-20.5885,48.8608
66,278,-19.6951,48.6473
66,279,-18.8015,48.4355
66,280,-17.9077,48.2252
66,281,-17.0137,48.0164
66,282,-16.1194,47.8089
66,283,-15.225,47.6027
66,284,-14.3303,47.3978
66,285,-13.4355,47.1939
66,286,-12.5405,46.9911
66,287,-11.6454,46.7892
66,288,-10.7502,46.5883
66,289,-9.85476,46.3881
66,290,-8.95925,46.1886
66,291,-8.06363,45.9899
66,292,-7.16791,45.7917
66,293,-6.27211,45.594
66,294,-5.37623,45.3968
66,295,-4.48029,45.2
66,296,-3.5843,45.0035
66,297,-2.68826,44.8073
66,298,-1.79219,44.6113
66,299,-0.896101,44.4154
66,300,-6.98633e-15,44.2195
66,301,0.896101,44.0237
66,302,1.79219,43.8278
66,303,2.68826,43.6317
66,304,3.5843,43.4355
66,305,4.48029,43.239
66,306,5.37623,43.0422
66,307,6.27211,42.845
66,308,7.16791,42.6474
66,309,8.06363,42.4492
66,310,8.95925,42.2504
66,311,9.85476,42.051
66,312,10.7502,41.8508
66,313,11.6454,41.6498
66,314,12.5405,41.448
66,315,13.4355,41.2451
66,316,14.3303,41.0413
66,317,15.225,40.8363
66,318,16.1194,40.6301
66,319,17.0137,40.4227
66,320,17.9077,40.2139
66,321,18.8015,40.0036
66,322,19.6951,39.7917
66,323,20.5885,39.5782
66,324,21.4816,39.363
66,325,22.3744,39.1459
66,326,23.267,38.9268
66,327,24.1593,38.7056
66,328,25.0512,38.4822
66,329,25.9429,38.2565
66,330,26.8342,38.0283
66,331,27.7251,37.7976
66,332,28.6157,37.5641
66,333,29.506,37.3277
66,334,30.3958,37.0883
66,335,31.2853,36.8456
66,336,32.1743,36.5996
66,337,33.0629,36.3499
66,338,33.951,36.0965
66,339,34.8387,35.8392
66,340,35.7258,35.5776
66,341,36.6125,35.3115
66,342,37.4986,35.0408
66,343,38.3842,34.7652
66,344,39.2692,34.4843
66,345,40.1536,34.1978
66,346,41.0374,33.9055
66,347,41.9206,33.6071
66,348,42.803,33.302
66,349,43.6848,32.99
66,350,44.5658,32.6706
66,351,45.4461,32.3434
66,352,46.3255,32.0078
66,353,47.2041,31.6634
66,354,48.0818,31.3096
66,355,48.9585,30.9457
66,356,49.8343,30.5712
66,357,50.709,30.1852
66,358,51.5826,29.7869
66,359,52.455,29.3756
66,360,53.3262,28.9503
66,361,54.1961,28.51
66,362,55.0646,28.0535
66,363,55.9316,27.5796
66,364,56.797,27.0871
66,365,57.6607,26.5743
66,366,58.5226,26.0396
66,367,59.3825,25.4813
66,368,60.2402,24.8974
66,369,61.0957,24.2855
66,370,61.9486,23.6433
66,371,62.7989,22.9679
66,372,63.6462,22.2562
66,373,64.4902,21.5048
66,374,65.3307,20.7098
66,375,66.1673,19.8666
66,376,66.9996,18.9704
66,377,67.8271,18.0153
66,378,68.6493,16.9951
66,379,69.4655,15.9023
66,380,70.275,14.7285
66,381,71.0771,13.4642
66,382,71.8707,12.0982
66,383,72.6546,10.618
66,384,73.4276,9.00909
66,385,74.188,7.25472
66,386,74.934,5.33585
66,387,75.6633,3.23072
66,388,76.3733,0.914702
66,389,77.0607,-1.63978
66,390,77.7219,-4.46305
66,391,78.3524,-7.58757
66,392,78.9469,-11.0466
66,393,79.4993,-14.8721
66,394,80.0027,-19.0908
66,395,80.4494,-23.7191
66,396,80.831,-28.7566
66,397,81.1391,-34.1788
66,398,81.3659,-39.9313
66,399,81.5049,-45.9276
66,400,81.5518,-52.0539
67,1,81.5049,133.402
67,2,81.3659,127.405
67,3,81.1391,121.653
67,4,80.831,116.23
67,5,80.4494,111.193
67,6,80.0027,106.565
67,7,79.4993,102.346
67,8,78.9469,98.5206
67,9,78.3524,95.0615
67,10,77.7219,91.937
67,11,77.0607,89.1137
67,12,76.3733,86.5592
67,13,75.6633,84.2432
67,14,74.934,82.1381
67,15,74.188,80.2192
67,16,73.4276,78.4648
67,17,72.6546,76.8559
67,18,71.8707,75.3757
67,19,71.0771,74.0098
67,20,70.275,72.7454
67,21,69.4655,71.5716
67,22,68.6493,70.4788
67,23,67.8271,69.4586
67,24,66.9996,68.5036
67,25,66.1673,67.6073
67,26,65.3307,66.7641
67,27,64.4902,65.9691
67,28,63.6462,65.2177
67,29,62.7989,64.506
67,30,61.9486,63.8306
67,31,61.0957,63.1884
67,32,60.2402,62.5765
67,33,59.3825,61.9926
67,34,58.5226,61.4343
67,35,57.6607,60.8997
67,36,56.797,60.3869
67,37,55.9316,59.8943
67,38,55.0646,59.4204
67,39,54.1961,58.9639
67,40,53.3262,58.5236
67,41,52.455,58.0983
67,42,51.5826,57.687
67,43,50.709,57.2888
67,44,49.8343,56.9028
67,45,48.9585,56.5282
67,46,48.0818,56.1643
67,47,47.2041,55.8105
67,48,46.3255,55.4661
67,49,45.4461,55.1305
67,50,44.5658,54.8033
67,51,43.6848,54.4839
67,52,42.803,54.1719
67,53,41.9206,53.8668
67,54,41.0374,53.5684
67,55,40.1536,53.2761
67,56,39.2692,52.9896
67,57,38.3842,52.7088
67,58,37.4986,52.4331
67,59,36.6125,52.1624
67,60,35.7258,51.8963
67,61,34.8387,51.6348
67,62,33.951,51.3774
67,63,33.0629,51.124
67,64,32.1743,50.8744
67,65,31.2853,50.6283
67,66,30.3958,50.3857
67,67,29.506,50.1462
67,68,28.6157,49.9098
67,69,27.7251,49.6763
67,70,26.8342,49.4456
67,71,25.9429,49.2174
67,72,25.0512,48.9917
67,73,24.1593,48.7683
67,74,23.267,48.5472
67,75,22.3744,48.3281
67,76,21.4816,48.1109
67,77,20.5885,47.8957
67,78,19.6951,47.6822
67,79,18.8015,47.4703
67,80,17.9077,47.2601
67,81,17.0137,47.0512
67,82,16.1194,46.8438
67,83,15.225,46.6376
67,84,14.3303,46.4326
67,85,13.4355,46.2288
67,86,12.5405,46.026
67,87,11.6454,45.8241
67,88,10.7502,45.6231
67,89,9.85476,45.4229
67,90,8.95925,45.2235
67,91,8.06363,45.0247
67,92,7.16791,44.8265
67,93,6.27211,44.6289
67,94,5.37623,44.4317
67,95,4.48029,44.2349
67,96,3.5843,44.0384
67,97,2.68826,43.8422
67,98,1.79219,43.6461
67,99,0.896101,43.4502
67,100,-0,43.2544
67,101,-0.896101,43.0585
67,102,-1.79219,42.8626
67,103,-2.68826,42.6666
67,104,-3.5843,42.4704
67,105,-4.48029,42.2739
67,106,-5.37623,42.0771
67,107,-6.27211,41.8799
67,108,-7.16791,41.6822
67,109,-8.06363,41.484
67,110,-8.95925,41.2853
67,111,-9.85476,41.0858
67,112,-10.7502,40.8857
67,113,-11.6454,40.6847
67,114,-12.5405,40.4828
67,115,-13.4355,40.28
67,116,-14.3303,40.0761
67,117,-15.225,39.8712
67,118,-16.1194,39.665
67,119,-17.0137,39.4575
67,120,-17.9077,39.2487
67,121,-18.8015,39.0384
67,122,-19.6951,38.8266
67,123,-20.5885,38.6131
67,124,-21.4816,38.3978
67,125,-22.3744,38.1807
67,126,-23.267,37.9616
67,127,-24.1593,37.7404
67,128,-25.0512,37.5171
67,129,-25.9429,37.2914
67,130,-26.8342,37.0632
67,131,-27.7251,36.8324
67,132,-28.6157,36.5989
67,133,-29.506,36.3626
67,134,-30.3958,36.1231
67,135,-31.2853,35.8805
67,136,-32.1743,35.6344
67,137,-33.0629,35.3848
67,138,-33.951,35.1314
67,139,-34.8387,34.874
67,140,-35.7258,34.6124
67,141,-36.6125,34.3464
67,142,-37.4986,34.0757
67,143,-38.3842,33.8
67,144,-39.2692,33.5191
67,145,-40.1536,33.2327
67,146,-41.0374,32.9404
67,147,-41.9206,32.6419
67,148,-42.803,32.3369
67,149,-43.6848,32.0249
67,150,-44.5658,31.7055
67,151,-45.4461,31.3782
67,152,-46.3255,31.0427
67,153,-47.2041,30.6983
67,154,-48.0818,30.3445
67,155,-48.9585,29.9806
67,156,-49.8343,29.606
67,157,-50.709,29.22
67,158,-51.5826,28.8218
67,159,-52.455,28.4105
67,160,-53.3262,27.9852
67,161,-54.1961,27.5448
67,162,-55.0646,27.0884
67,163,-55.9316,26.6145
67,164,-56.797,26.1219
67,165,-57.6607,25.6091
67,166,-58.5226,25.0745
67,167,-59.3825,24.5162
67,168,-60.2402,23.9322
67,169,-61.0957,23.3204
67,170,-61.9486,22.6781
67,171,-62.7989,22.0028
67,172,-63.6462,21.2911
67,173,-64.4902,20.5397
67,174,-65.3307,19.7446
67,175,-66.1673,18.9015
67,176,-66.9996,18.0052
67,177,-67.8271,17.0502
67,178,-68.6493,16.0299
67,179,-69.4655,14.9371
67,180,-70.275,13.7634
67,181,-71.0771,12.499
67,182,-71.8707,11.1331
67,183,-72.6546,9.65289
67,184,-73.4276,8.04394
67,185,-74.188,6.28958
67,186,-74.934,4.3707
67,187,-75.6633,2.26558
67,188,-76.3733,-0.0504452
67,189,-77.0607,-2.60493
67,190,-77.7219,-5.4282
67,191,-78.3524,-8.55272
67,192,-78.9469,-12.0118
67,193,-79.4993,-15.8373
67,194,-80.0027,-20.0559
67,195,-80.4494,-24.6842
67,196,-80.831,-29.7217
67,197,-81.1391,-35.1439
67,198,-81.3659,-40.8964
67,199,-81.5049,-46.8927
67,200,-81.5518,-40.4722
67,201,-81.5049,133.402
67,202,-81.3659,127.405
67,203,-81.1391,121.653
67,204,-80.831,116.23
67,205,-80.4494,111.193
67,206,-80.0027,106.565
67,207,-79.4993,102.346
67,208,-78.9469,98.5206
67,209,-78.3524,95.0615
67,210,-77.7219,91.937
67,211,-77.0607,89.1137
67,212,-76.3733,86.5592
67,213,-75.6633,84.2432
67,214,-74.934,82.1381
67,215,-74.188,80.2192
67,216,-73.4276,78.4648
67,217,-72.6546,76.8559
67,218,-71.8707,75.3757
67,219,-71.0771,74.0098
67,220,-70.275,72.7454
67,221,-69.4655,71.5716
67,222,-68.6493,70.4788
67,223,-67.8271,69.4586
67,224,-66.9996,68.5036
67,225,-66.1673,67.6073
67,226,-65.3307,66.7641
67,227,-64.4902,65.9691
67,228,-63.6462,65.2177
67,229,-62.7989,64.506
67,230,-61.9486,63.8306
67,231,-61.0957,63.1884
67,232,-60.2402,62.5765
67,233,-59.3825,61.9926
67,234,-58.5226,61.4343
67,235,-57.6607,60.8997
67,236,-56.797,60.3869
67,237,-55.9316,59.8943
67,238,-55.0646,59.4204
67,239,-54.1961,58.9639
67,240,-53.3262,58.5236
67,241,-52.455,58.0983
67,242,-51.5826,57.687
67,243,-50.709,57.2888
67,244,-49.8343,56.9028
67,245,-48.9585,56.5282
67,246,-48.0818,56.1643
67,247,-47.2041,55.8105
67,248,-46.3255,55.4661
67,249,-45.4461,55.1305
67,250,-44.5658,54.8033
67,251,-43.6848,54.4839
67,252,-42.803,54.1719
67,253,-41.9206,53.8668
67,254,-41.0374,53.5684
67,255,-40.1536,53.2761
67,256,-39.2692,52.9896
67,257,-38.3842,52.7088
67,258,-37.4986,52.4331
67,259,-36.6125,52.1624
67,260,-35.7258,51.8963
67,261,-34.8387,51.6348
67,262,-33.951,51.3774
67,263,-33.0629,51.124
67,264,-32.1743,50.8744
67,265,-31.2853,50.6283
67,266,-30.3958,50.3857
67,267,-29.506,50.1462
67,268,-28.6157,49.9098
67,269,-27.7251,49.6763
67,270,-26.8342,49.4456
67,271,-25.9429,49.2174
67,272,-25.0512,48.9917
67,273,-24.1593,48.7683
67,274,-23.267,48.5472
67,275,-22.3744,48.3281
67,276,-21.4816,48.1109
67,277,-20.5885,47.8957
67,278,-19.6951,47.6822
67,279,-18.8015,47.4703
67,280,-17.9077,47.2601
67,281,-17.0137,47.0512
67,282,-16.1194,46.8438
67,283,-15.225,46.6376
67,284,-14.3303,46.4326
67,285,-13.4355,46.2288
67,286,-12.5405,46.026
67,287,-11.6454,45.8241
67,288,-10.7502,45.6231
67,289,-9.85476,45.4229
67,290,-8.95925,45.2235
67,291,-8.06363,45.0247
67,292,-7.16791,44.8265
67,293,-6.27211,44.6289
67,294,-5.37623,44.4317
67,295,-4.48029,44.2349
67,296,-3.5843,44.0384
67,297,-2.68826,43.8422
67,298,-1.79219,43.6461
67,299,-0.896101,43.4502
67,300,-6.98633e-15,43.2544
67,301,0.896101,43.0585
67,302,1.79219,42.8626
67,303,2.68826,42.6666
67,304,3.5843,42.4704
67,305,4.48029,42.2739
67,306,5.37623,42.0771
67,307,6.27211,41.8799
67,308,7.16791,41.6822
67,309,8.06363,41.484
67,310,8.95925,41.2853
67,311,9.85476,41.0858
67,312,10.7502,40.8857
67,313,11.6454,40.6847
67,314,12.5405,40.4828
67,315,13.4355,40.28
67,316,14.3303,40.0761
67,317,15.225,39.8712
67,318,16.1194,39.665
67,319,17.0137,39.4575
67,320,17.9077,39.2487
67,321,18.8015,39.0384
67,322,19.6951,38.8266
67,323,20.5885,38.6131
67,324,21.4816,38.3978
67,325,22.3744,38.1807
67,326,23.267,37.9616
67,327,24.1593,37.7404
67,328,25.0512,37.5171
67,329,25.9429,37.2914
67,330,26.8342,37.0632
67,331,27.7251,36.8324
67,332,28.6157,36.5989
67,333,29.506,36.3626
67,334,30.3958,36.1231
67,335,31.2853,35.8805
67,336,32.1743,35.6344
67,337,33.0629,35.3848
67,338,33.951,35.1314
67,339,34.8387,34.874
67,340,35.7258,34.6124
67,341,36.6125,34.3464
67,342,37.4986,34.0757
67,343,38.3842,33.8
67,344,39.2692,33.5191
67,345,40.1536,33.2327
67,346,41.0374,32.9404
67,347,41.9206,32.6419
67,348,42.803,32.3369
67,349,43.6848,32.0249
67,350,44.5658,31.7055
67,351,45.4461,31.3782
67,352,46.3255,31.0427
67,353,47.2041,30.6983
67,354,48.0818,30.3445
67,355,48.9585,29.9806
67,356,49.8343,29.606
67,357,50.709,29.22
67,358,51.5826,28.8218
67,359,52.455,28.4105
67,360,53.3262,27.9852
67,361,54.1961,27.5448
67,362,55.0646,27.0884
67,363,55.9316,26.6145
67,364,56.797,26.1219
67,365,57.6607,25.6091
67,366,58.5226,25.0745
67,367,59.3825,24.5162
67,368,60.2402,23.9322
67,369,61.0957,23.3204
67,370,61.9486,22.6781
67,371,62.7989,22.0028
67,372,63.6462,21.2911
67,373,64.4902,20.5397
67,374,65.3307,19.7446
67,375,66.1673,18.9015
67,376,66.9996,18.0052
67,377,67.8271,17.0502
67,378,68.6493,16.0299
67,379,69.4655,14.9371
67,380,70.275,13.7634
67,381,71.0771,12.499
67,382,71.8707,11.1331
67,383,72.6546,9.65289
67,384,73.4276,8.04394
67,385,74.188,6.28958
67,386,74.934,4.3707
67,387,75.6633,2.26558
67,388,76.3733,-0.0504452
67,389,77.0607,-2.60493
67,390,77.7219,-5.4282
67,391,78.3524,-8.55272
67,392,78.9469,-12.0118
67,393,79.4993,-15.8373
67,394,80.0027,-20.0559
67,395,80.4494,-24.6842
67,396,80.831,-29.7217
67,397,81.1391,-35.1439
67,398,81.3659,-40.8964
67,399,81.5049,-46.8927
67,400,81.5518,-53.0191
68,1,81.5049,132.436
68,2,81.3659,126.44
68,3,81.1391,120.688
68,4,80.831,115.265
68,5,80.4494,110.228
68,6,80.0027,105.6
68,7,79.4993,101.381
68,8,78.9469,97.5554
68,9,78.3524,94.0963
68,10,77.7219,90.9718
68,11,77.0607,88.1485
68,12,76.3733,85.5941
68,13,75.6633,83.278
68,14,74.934,81.1729
68,15,74.188,79.254
68,16,73.4276,77.4997
68,17,72.6546,75.8907
68,18,71.8707,74.4106
68,19,71.0771,73.0446
68,20,70.275,71.7803
68,21,69.4655,70.6065
68,22,68.6493,69.5137
68,23,67.8271,68.4934
68,24,66.9996,67.5384
68,25,66.1673,66.6421
68,26,65.3307,65.799
68,27,64.4902,65.0039
68,28,63.6462,64.2525
68,29,62.7989,63.5409
68,30,61.9486,62.8655
68,31,61.0957,62.2232
68,32,60.2402,61.6114
68,33,59.3825,61.0274
68,34,58.5226,60.4691
68,35,57.6607,59.9345
68,36,56.797,59.4217
68,37,55.9316,58.9291
68,38,55.0646,58.4553
68,39,54.1961,57.9988
68,40,53.3262,57.5584
68,41,52.455,57.1331
68,42,51.5826,56.7218
68,43,50.709,56.3236
68,44,49.8343,55.9376
68,45,48.9585,55.563
68,46,48.0818,55.1992
68,47,47.2041,54.8453
68,48,46.3255,54.5009
68,49,45.4461,54.1654
68,50,44.5658,53.8382
68,51,43.6848,53.5188
68,52,42.803,53.2068
68,53,41.9206,52.9017
68,54,41.0374,52.6032
68,55,40.1536,52.3109
68,56,39.2692,52.0245
68,57,38.3842,51.7436
68,58,37.4986,51.4679
68,59,36.6125,51.1972
68,60,35.7258,50.9312
68,61,34.8387,50.6696
68,62,33.951,50.4122
68,63,33.0629,50.1588
68,64,32.1743,49.9092
68,65,31.2853,49.6632
68,66,30.3958,49.4205
68,67,29.506,49.1811
68,68,28.6157,48.9447
68,69,27.7251,48.7112
68,70,26.8342,48.4804
68,71,25.9429,48.2523
68,72,25.0512,48.0266
68,73,24.1593,47.8032
68,74,23.267,47.582
68,75,22.3744,47.3629
68,76,21.4816,47.1458
68,77,20.5885,46.9305
68,78,19.6951,46.717
68,79,18.8015,46.5052
68,80,17.9077,46.2949
68,81,17.0137,46.0861
68,82,16.1194,45.8786
68,83,15.225,45.6725
68,84,14.3303,45.4675
68,85,13.4355,45.2636
68,86,12.5405,45.0608
68,87,11.6454,44.8589
68,88,10.7502,44.658
68,89,9.85476,44.4578
68,90,8.95925,44.2584
68,91,8.06363,44.0596
68,92,7.16791,43.8614
68,93,6.27211,43.6637
68,94,5.37623,43.4665
68,95,4.48029,43.2697
68,96,3.5843,43.0732
68,97,2.68826,42.877
68,98,1.79219,42.681
68,99,0.896101,42.4851
68,100,-0,42.2892
68,101,-0.896101,42.0934
68,102,-1.79219,41.8975
68,103,-2.68826,41.7015
68,104,-3.5843,41.5052
68,105,-4.48029,41.3087
68,106,-5.37623,41.1119
68,107,-6.27211,40.9147
68,108,-7.16791,40.7171
68,109,-8.06363,40.5189
68,110,-8.95925,40.3201
68,111,-9.85476,40.1207
68,112,-10.7502,39.9205
68,113,-11.6454,39.7195
68,114,-12.5405,39.5177
68,115,-13.4355,39.3148
68,116,-14.3303,39.111
68,117,-15.225,38.906
68,118,-16.1194,38.6998
68,119,-17.0137,38.4924
68,120,-17.9077,38.2836
68,121,-18.8015,38.0733
68,122,-19.6951,37.8614
68,123,-20.5885,37.6479
68,124,-21.4816,37.4327
68,125,-22.3744,37.2156
68,126,-23.267,36.9965
68,127,-24.1593,36.7753
68,128,-25.0512,36.5519
68,129,-25.9429,36.3262
68,130,-26.8342,36.0981
68,131,-27.7251,35.8673
68,132,-28.6157,35.6338
68,133,-29.506,35.3974
68,134,-30.3958,35.158
68,135,-31.2853,34.9153
68,136,-32.1743,34.6693
68,137,-33.0629,34.4196
68,138,-33.951,34.1662
68,139,-34.8387,33.9089
68,140,-35.7258,33.6473
68,141,-36.6125,33.3812
68,142,-37.4986,33.1105
68,143,-38.3842,32.8349
68,144,-39.2692,32.554
68,145,-40.1536,32.2675
68,146,-41.0374,31.9753
68,147,-41.9206,31.6768
68,148,-42.803,31.3717
68,149,-43.6848,31.0597
68,150,-44.5658,30.7403
68,151,-45.4461,30.4131
68,152,-46.3255,30.0775
68,153,-47.2041,29.7331
68,154,-48.0818,29.3793
68,155,-48.9585,29.0154
68,156,-49.8343,28.6409
68,157,-50.709,28.2549
68,158,-51.5826,27.8566
68,159,-52.455,27.4453
68,160,-53.3262,27.02
68,161,-54.1961,26.5797
68,162,-55.0646,26.1232
68,163,-55.9316,25.6493
68,164,-56.797,25.1568
68,165,-57.6607,24.644
68,166,-58.5226,24.1093
68,167,-59.3825,23.551
68,168,-60.2402,22.9671
68,169,-61.0957,22.3552
68,170,-61.9486,21.713
68,171,-62.7989,21.0376
68,172,-63.6462,20.326
68,173,-64.4902,19.5746
68,174,-65.3307,18.7795
68,175,-66.1673,17.9363
68,176,-66.9996,17.0401
68,177,-67.8271,16.085
68,178,-68.6493,15.0648
68,179,-69.4655,13.972
68,180,-70.275,12.7982
68,181,-71.0771,11.5339
68,182,-71.8707,10.1679
68,183,-72.6546,8.68774
68,184,-73.4276,7.07879
68,185,-74.188,5.32443
68,186,-74.934,3.40556
68,187,-75.6633,1.30043
68,188,-76.3733,-1.01559
68,189,-77.0607,-3.57007
68,190,-77.7219,-6.39334
68,191,-78.3524,-9.51787
68,192,-78.9469,-12.9769
68,193,-79.4993,-16.8024
68,194,-80.0027,-21.0211
68,195,-80.4494,-25.6494
68,196,-80.831,-30.6869
68,197,-81.1391,-36.1091
68,198,-81.3659,-41.8616
68,199,-81.5049,-47.8579
68,200,-81.5518,-41.4373
68,201,-81.5049,132.436
68,202,-81.3659,126.44
68,203,-81.1391,120.688
68,204,-80.831,115.265
68,205,-80.4494,110.228
68,206,-80.0027,105.6
68,207,-79.4993,101.381
68,208,-78.9469,97.5554
68,209,-78.3524,94.0963
68,210,-77.7219,90.9718
68,211,-77.0607,88.1485
68,212,-76.3733,85.5941
68,213,-75.6633,83.278
68,214,-74.934,81.1729
68,215,-74.188,79.254
68,216,-73.4276,77.4997
68,217,-72.6546,75.8907
68,218,-71.8707,74.4106
68,219,-71.0771,73.0446
68,220,-70.275,71.7803
68,221,-69.4655,70.6065
68,222,-68.6493,69.5137
68,223,-67.8271,68.4934
68,224,-66.9996,67.5384
68,225,-66.1673,66.6421
68,226,-65.3307,65.799
68,227,-64.4902,65.0039
68,228,-63.6462,64.2525
68,229,-62.7989,63.5409
68,230,-61.9486,62.8655
68,231,-61.0957,62.2232
68,232,-60.2402,61.6114
68,233,-59.3825,61.0274
68,234,-58.5226,60.4691
68,235,-57.6607,59.9345
68,236,-56.797,59.4217
68,237,-55.9316,58.9291
